"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"4252","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus solitudinis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,6,6,5,8,7
"4253","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","unclassified Bacillaceae","Bacillaceae bacterium SAS-127","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,3,1,1,3,3
"4254","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacillus","Halalkalibacillus sediminis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,2,3,2,6,8
"4255","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. V5-8f","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,10,7,11,6,6
"4256","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. CGMCC 1.16541","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,4,7,7,10,7
"4257","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Mesobacillus","Mesobacillus harenae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,10,8,6,17,11
"4258","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. HUB-I-004","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,3,5,0,0,0
"4259","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Pseudalkalibacillus","Pseudalkalibacillus caeni","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,19,12,9,13,14
"4260","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Mangrovibacillus","Mangrovibacillus cuniculi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,14,17,14,22,15
"4261","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. B1-b2","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,9,7,7,6,6
"4262","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lentibacillus","unclassified Lentibacillus","Lentibacillus sp. JNUCC-1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,5,4,4,3,4
"4263","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lottiidibacillus","Lottiidibacillus patelloidae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,13,7,14,17,8
"4264","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. USDA818B3_A","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,4,6,8,6,4
"4265","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","unclassified Planococcus (in: firmicutes)","Planococcus sp. MSAK28401","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,0,1,0,0
"4266","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus endophyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,4,5,7,7,8
"4267","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. S/N-304-OC-R1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,3,5,3,10,2
"4268","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. Xin","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,2,2,0,0,0
"4269","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Alicyclobacillaceae","unclassified Alicyclobacillaceae","Alicyclobacillaceae bacterium TP075","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,11,3,1,7,6
"4270","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. FJAT-49711","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,5,2,9,8,2
"4271","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Sporosarcina","unclassified Sporosarcina","Sporosarcina sp. G11-34","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,7,2,7,4,5
"4272","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. BfR-BA-01314","",NA,NA,NA,NA,0,0,0,0,0,0,6,4,3,0,0,0
"4273","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. BfR-BA-01347","",NA,NA,NA,NA,0,0,0,0,0,0,6,12,7,0,0,1
"4274","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","unclassified Alkalihalobacillus","Alkalihalobacillus sp. MEB203","",NA,NA,NA,NA,NA,0,0,0,0,0,0,6,1,2,5,5,2
"4275","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. TH254-2LC","",NA,NA,NA,NA,0,0,0,0,0,0,6,15,14,0,0,0
"4276","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. TH225LC","",NA,NA,NA,NA,0,0,0,0,0,0,6,6,7,0,0,0
"4277","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus cereus group sp. BY112LC","",NA,NA,NA,NA,0,0,0,0,0,0,6,13,5,0,0,0
"4278","cellular organisms","Bacteria","Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pylori","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,2,2,5,2
"4279","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,7,4,9,9
"4280","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus vestibularis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,0,3,1,1,0
"4281","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter akibai","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,5,3,9,3
"4282","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium tetani","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,3,1,2,1
"4283","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter citreus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,2,1,1,0
"4284","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Sutcliffiella","Sutcliffiella halmapala","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,5,6,11,12
"4285","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalobacillus","Alkalihalobacillus pseudalcaliphilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,11,6,8,7,5
"4286","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Alkalihalophilus","Alkalihalophilus pseudofirmus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,10,18,1,1,2
"4287","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Filobacillus","Filobacillus milosensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,0,4,4,2
"4288","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium foliorum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,1,0,0,0
"4289","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus fumarioli","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,4,3,14,8
"4290","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter wakoensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,3,3,4,1
"4291","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Paraliobacillus","Paraliobacillus ryukyuensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,3,14,14,7
"4292","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Pseudalkalibacillus","Pseudalkalibacillus hwajinpoensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,13,8,5,16,12
"4293","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Fictibacillus","Fictibacillus macauensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,7,3,11,5
"4294","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anoxybacillus","Anoxybacillus caldiproteolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,10,7,5,12,10
"4295","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anoxybacillus","Anoxybacillus tepidamans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,10,10,12,11
"4296","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus phyllosphaerae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,4,2,1,1
"4297","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus group","Aneurinibacillus","Aneurinibacillus terranovensis","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,9,3,4,6
"4298","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Caldalkalibacillus","Caldalkalibacillus thermarum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,13,2,28,34,24
"4299","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Nocardiaceae","Rhodococcus","Rhodococcus erythropolis group","Rhodococcus qingshengii","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,4,2,3,3
"4300","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus alkalilacustris","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,3,8,5,7
"4301","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Microaerobacter","Microaerobacter geothermalis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,7,2,1,2
"4302","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Cytobacillus","Cytobacillus luteolus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,8,5,3,4
"4303","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. NCCP-133","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,14,11,34,68,46
"4304","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus group","Ammoniphilus","Ammoniphilus resinae","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,8,3,1,0,7
"4305","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Salipaludibacillus","Salipaludibacillus neizhouensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,6,4,13,4
"4306","cellular organisms","Bacteria","Campylobacterota","Epsilonproteobacteria","Campylobacterales","Arcobacteraceae","Malaciobacter","Malaciobacter molluscorum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,7,0,0,0
"4307","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus timonensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,7,10,11,14
"4308","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Domibacillus","Domibacillus robiginosus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,3,4,1,7
"4309","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus mesonae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,15,13,6,20,13
"4310","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. SKDU12","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,12,142,229,131
"4311","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Neobacillus dielmonensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,9,8,3,4
"4312","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lederbergia","Lederbergia wuyishanensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,10,4,6,1,4
"4313","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Domibacillus","Domibacillus indicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,3,10,6,6
"4314","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Chryseomicrobium","Chryseomicrobium aureum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,7,5,9,8
"4315","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus group","Aneurinibacillus","Aneurinibacillus tyrosinisolvens","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,4,5,7,3
"4316","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus oleivorans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,4,4,10,9
"4317","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Sporolactobacillaceae","Scopulibacillus","Scopulibacillus daqui","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,17,8,12,12,12
"4318","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus haikouensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,11,4,10,11,6
"4319","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus isosaccharinicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,5,4,5,6,4
"4320","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Marinithermofilum","Marinithermofilum abyssi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,2,1,3,1
"4321","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. FJAT-22090","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,2,0,5,2
"4322","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. EKM501B","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,0,5,0,0,0
"4323","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Margalitia","Margalitia camelliae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,10,3,7,14,6
"4324","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Domibacillus","Domibacillus antri","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,8,2,2,4,5
"4325","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus telephonicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,1,1,6,0
"4326","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. 5mfcol3.1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,12,8,0,0,0
"4327","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. bc15","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,2,1,0,0
"4328","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Abyssicoccus","Abyssicoccus albus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,7,5,4,11
"4329","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Aliibacillus","Aliibacillus thermotolerans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,8,6,9,8
"4330","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus aquistagni","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,2,0,2,1
"4331","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. GP183","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,5,3,2,0,1
"4332","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Cohnella","unclassified Cohnella","Cohnella sp.","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,3,1,3,1
"4333","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Siminovitchia","Siminovitchia terrae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,5,3,4,3,5
"4334","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus group","unclassified Bacillus cereus group","Bacillus sp. S1-R2T1-FB","",NA,NA,NA,NA,0,0,0,0,0,0,5,12,4,0,0,0
"4335","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Evansella","Evansella tamaricis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,4,2,4,5
"4336","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Thermoflavimicrobium","Thermoflavimicrobium daqui","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,5,1,4,3
"4337","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. AG442","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,9,10,16,13,32
"4338","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus lenghuensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,1,7,5,8
"4339","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Psychrobacillus","Psychrobacillus glaciei","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,2,6,7,1
"4340","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. dmp10","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,8,7,0,0,0
"4341","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus salacetis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,9,6,11,9
"4342","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. SAJ1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,2,1,0,0
"4343","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter cloacae complex","unclassified Enterobacter cloacae complex","Enterobacter cloacae complex sp. 743-2DZ2F-22B","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,0,0,0,0
"4344","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. BHET2","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,2,2,2,3
"4345","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. THAF10","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,9,16,26,4
"4346","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. BS98","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,14,2,0,0,0
"4347","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. Ab-1751","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,11,11,0,0,0
"4348","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus foliorum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,5,3,0,2,0
"4349","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. DNRA2","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,6,5,4,7,8
"4350","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. PS06","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,11,6,15,18,6
"4351","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Cytobacillus","Cytobacillus suaedae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3,4,2,0,3
"4352","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Plantactinospora","Plantactinospora alkalitolerans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,1,0,0,0,0
"4353","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Viridibacillus","Viridibacillus soli","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,1,3,2,2
"4354","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Caldalkalibacillus","Caldalkalibacillus salinus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,6,8,8,5
"4355","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. V3B","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,8,6,9,10,14
"4356","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. J23TS9","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,6,3,3,5
"4357","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus suaedaesalsae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,7,5,7,11,6
"4358","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","unclassified Planococcus (in: firmicutes)","Planococcus sp. ISL-109","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2,1,2,6,1
"4359","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","unclassified Paenibacillus","Paenibacillus sp. 481","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,5,6,2,5,2
"4360","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Sutcliffiella","Sutcliffiella rhizosphaerae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,10,8,139,181,146
"4361","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","unclassified Brevibacillus","Brevibacillus sp. YIM B02290","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,3,1,2,0
"4362","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Sporosarcina","unclassified Sporosarcina","Sporosarcina sp. ACRSM","",NA,NA,NA,NA,NA,0,0,0,0,0,0,5,4,3,9,6,4
